text/csvID,City,Country,ISO2,ISO3,State
806,Shaoyang,China,CN,CHN,Jiangsu
807,Dhanbad,India,IN,IND,Jharkhand
808,Yichun,China,CN,CHN,Heilongjiang
809,Laiwu,China,CN,CHN,Shandong
810,Jingling,China,CN,CHN,Hubei
811,Kazan,Russia,RU,RUS,Tatarstan
812,Dayan,China,CN,CHN,Yunnan
813,Suwon,"Korea, South",KR,KOR,Gyeonggi
814,Jiangyin,China,CN,CHN,Jiangsu
815,Yongcheng,China,CN,CHN,Henan
816,Calgary,Canada,CA,CAN,Alberta
817,Can Tho,Vietnam,VN,VNM,Can Tho
818,Abuja,Nigeria,NG,NGA,Federal Capital Territory
819,Yiwu,China,CN,CHN,Zhejiang
820,Mandalay,Myanmar,MM,MMR,Mandalay
821,Beidao,China,CN,CHN,Gansu
822,Al Basrah,Iraq,IQ,IRQ,Al Basrah
823,Shuangshui,China,CN,CHN,Guizhou
824,Vila Velha,Brazil,BR,BRA,Amapa
825,Allahabad,India,IN,IND,Uttar Pradesh
826,Varanasi,India,IN,IND,Uttar Pradesh
827,Chelyabinsk,Russia,RU,RUS,Chelyabinskaya Oblast
828,Mombasa,Kenya,KE,KEN,Mombasa
829,Providence,United States,US,USA,Rhode Island
830,Qom,Iran,IR,IRN,Qom
831,Maiduguri,Nigeria,NG,NGA,Borno
832,Maputo,Mozambique,MZ,MOZ,Maputo
833,Rosario,Argentina,AR,ARG,Santa Fe
834,Benin City,Nigeria,NG,NGA,Edo
835,Xinyu,China,CN,CHN,Jiangxi
836,Pikine,Senegal,SN,SEN,Dakar
837,Ahvaz,Iran,IR,IRN,Khuzestan
838,Dublin,Ireland,IE,IRL,Dublin
839,Jacksonville,United States,US,USA,Florida
840,Medina,Saudi Arabia,SA,SAU,Al Madinah al Munawwarah
841,Srinagar,India,IN,IND,Jammu and Kashmir
842,Omsk,Russia,RU,RUS,Omskaya Oblast
843,Cilacap,Indonesia,ID,IDN,Jawa Tengah
844,Bandar Lampung,Indonesia,ID,IDN,Lampung
845,Samara,Russia,RU,RUS,Samarskaya Oblast
846,Guankou,China,CN,CHN,Hunan
847,Ulsan,"Korea, South",KR,KOR,Ulsan
848,Dingzhou,China,CN,CHN,Hebei
849,Campinas,Brazil,BR,BRA,Sao Paulo
850,Lianyuan,China,CN,CHN,Hunan
851,Rongcheng,China,CN,CHN,Hubei
852,Kaiyuan,China,CN,CHN,Henan
853,Nay Pyi Taw,Myanmar,MM,MMR,Nay Pyi Taw
854,Dakar,Senegal,SN,SEN,Dakar
855,Zhuji,China,CN,CHN,Zhejiang
856,Kigali,Rwanda,RW,RWA,Kigali
857,Zapopan,Mexico,MX,MEX,Jalisco
858,Leiyang,China,CN,CHN,Hunan
859,Santiago,Dominican Republic,DO,DOM,Cibao Norte
860,Dadukou,China,CN,CHN,Sichuan
861,Xiantao,China,CN,CHN,Hubei
862,Amritsar,India,IN,IND,Punjab
863,Callao,Peru,PE,PER,Callao
864,Aligarh,India,IN,IND,Uttar Pradesh
865,Yingchuan,China,CN,CHN,Henan
866,Tegucigalpa,Honduras,HN,HND,Francisco Morazan
867,Ciudad Nezahualcoyotl,Mexico,MX,MEX,Mexico
868,Tripoli,Libya,LY,LBY,Tarabulus
869,Rostov,Russia,RU,RUS,Rostovskaya Oblast
870,Nezahualcoyotl,Mexico,MX,MEX,Mexico
871,Bhiwandi,India,IN,IND,Maharashtra
872,Zhoushan,China,CN,CHN,Zhejiang
873,Tbilisi,Georgia,GE,GEO,Tbilisi
874,Ufa,Russia,RU,RUS,Bashkortostan
875,Fes,Morocco,MA,MAR,Fes-Meknes
876,Sevilla,Spain,ES,ESP,Andalusia
877,Mexicali,Mexico,MX,MEX,Baja California
878,Bien Hoa,Vietnam,VN,VNM,ong Nai
879,Gwalior,India,IN,IND,Madhya Pradesh
880,Ankang,China,CN,CHN,Shaanxi
881,Ikare,Nigeria,NG,NGA,Ondo
882,Huambo,Angola,AO,AGO,Huambo
883,Hegang,China,CN,CHN,Heilongjiang
884,Salt Lake City,United States,US,USA,Utah
885,Bhilai,India,IN,IND,Chhattisgarh
886,Yuyao,China,CN,CHN,Zhejiang
887,N'Djamena,Chad,TD,TCD,Ville de NDjamena
888,Hanchuan,China,CN,CHN,Hubei
889,Gongzhuling,China,CN,CHN,Jilin
890,Irbid,Jordan,JO,JOR,Irbid
891,Haora,India,IN,IND,West Bengal
892,Cologne,Germany,DE,DEU,North Rhine-Westphalia
893,Krasnoyarsk,Russia,RU,RUS,Krasnoyarskiy Kray
894,Yicheng,China,CN,CHN,Jiangsu
895,Sao Goncalo,Brazil,BR,BRA,Rio de Janeiro
896,Nashville,United States,US,USA,Tennessee
897,Yerevan,Armenia,AM,ARG,Yerevan
898,Ranchi,India,IN,IND,Jharkhand
899,Nur-Sultan,Kazakhstan,KZ,KAZ,Astana
900,Vereeniging,South Africa,ZA,ZAF,Gauteng
901,Richmond,United States,US,USA,Virginia
902,Sao Luis,Brazil,BR,BRA,Maranhao
903,San Pedro Sula,Honduras,HN,HND,Cortes
904,Taixing,China,CN,CHN,Jiangsu
905,Memphis,United States,US,USA,Tennessee
906,Goyang,"Korea, South",KR,KOR,Gyeonggi
907,Bezwada,India,IN,IND,Andhra Pradesh
908,Edmonton,Canada,CA,CAN,Alberta
909,Mizhou,China,CN,CHN,Shandong
910,Tunis,Tunisia,TN,TUN,Tunis
911,Xishan,China,CN,CHN,Hunan
912,Ezhou,China,CN,CHN,Hubei
913,Barquisimeto,Venezuela,VE,VEN,Lara
914,Sendai,Japan,JP,JPN,Miyagi
915,Voronezh,Russia,RU,RUS,Voronezhskaya Oblast
916,Perm,Russia,RU,RUS,Permskiy Kray
917,Changwon,"Korea, South",KR,KOR,Gyeongnam
918,Zhongwei,China,CN,CHN,Ningxia
919,Shouguang,China,CN,CHN,Shandong
920,Bogor,Indonesia,ID,IDN,Jawa Barat
921,Raleigh,United States,US,USA,North Carolina
922,Cartagena,Colombia,CO,COL,Bolivar
923,Chandigarh,India,IN,IND,Chandigarh
924,Bishkek,Kyrgyzstan,KG,KGZ,Bishkek
925,Matola,Mozambique,MZ,MOZ,Maputo
926,Ogbomoso,Nigeria,NG,NGA,Oyo
927,Ashgabat,Turkmenistan,TM,TKM,Ahal
928,Maceio,Brazil,BR,BRA,Alagoas
929,Niamey,Niger,NE,NER,Niamey
930,Managua,Nicaragua,NI,NIC,Managua
931,Patam,Indonesia,ID,IDN,Kepulauan Riau
932,Tekirdag,Turkey,TR,TUR,Tekirdag
933,Shubra al Khaymah,Egypt,EG,EGY,Al Qalyubiyah
934,Linhai,China,CN,CHN,Zhejiang
935,Monrovia,Liberia,LR,LBR,Montserrado
936,Wafangdian,China,CN,CHN,Liaoning
937,Zhongxiang,China,CN,CHN,Hubei
938,Odesa,Ukraine,UA,UKR,Odeska Oblast
939,Shymkent,Kazakhstan,KZ,KAZ,Ongtustik Qazaqstan
940,New Orleans,United States,US,USA,Louisiana
941,Thu Duc,Vietnam,VN,VNM,Ho Chi Minh
942,Volgograd,Russia,RU,RUS,Volgogradskaya Oblast
943,Port-au-Prince,Haiti,HT,HTI,Ouest
944,Islamabad,Pakistan,PK,PAK,Islamabad
945,Mysore,India,IN,IND,Karnataka
946,Xinyi,China,CN,CHN,Guangdong
947,Kathmandu,Nepal,NP,NPL,Bagmati
948,Raipur,India,IN,IND,Chhattisgarh
949,Nice,France,FR,FRA,Provence-Alpes-Cote dAzur
950,Arequipa,Peru,PE,PER,Arequipa
951,Port Harcourt,Nigeria,NG,NGA,Rivers
952,Louisville,United States,US,USA,Kentucky
953,Zaoyang,China,CN,CHN,Hubei
954,Shuizhai,China,CN,CHN,Henan
955,Dnipro,Ukraine,UA,UKR,Dnipropetrovska Oblast
956,Kota,India,IN,IND,Rajasthan
957,Quetta,Pakistan,PK,PAK,Balochistan
958,Abu Dhabi,United Arab Emirates,AE,ARE,Abu Zaby
959,Stockholm,Sweden,SE,SWE,Stockholm
960,Ottawa,Canada,CA,CAN,Ontario
961,Asmara,Eritrea,ER,ERI,Maakel
962,Freetown,Sierra Leone,SL,SLE,Western Area
963,Jerusalem,Israel,IL,ISR,Southern
964,Bangui,Central African Republic,CF,CAF,Bangui
965,Panama City,Panama,PA,PAN,Panama
966,Amsterdam,Netherlands,NL,NLD,Noord-Holland
967,Lome,Togo,TG,TGO,Maritime
968,Libreville,Gabon,GA,GAB,Estuaire
969,Zagreb,Croatia,HR,HRV,"Zagreb, Grad"
970,Dushanbe,Tajikistan,TJ,TJK,Dushanbe
971,Lilongwe,Malawi,MW,MWI,Lilongwe
972,Cotonou,Benin,BJ,BEN,Littoral
973,Vientiane,Laos,LA,LAO,Viangchan
974,Colombo,Sri Lanka,LK,LKA,Western
975,Pretoria,South Africa,ZA,ZAF,Gauteng
976,Winnipeg,Canada,CA,CAN,Manitoba
977,Quebec City,Canada,CA,CAN,Quebec
978,Oslo,Norway,NO,NOR,Oslo
979,Athens,Greece,GR,GRC,Attiki
980,Bujumbura,Burundi,BI,BDI,Bujumbura Mairie
981,Helsinki,Finland,FI,FIN,Uusimaa
982,Skopje,Macedonia,MK,MKD,Skopje
983,Chisinau,Moldova,MD,MDA,Chisinau
984,Riga,Latvia,LV,LVA,Riga
985,Copenhagen,Denmark,DK,DNK,Hovedstaden
986,Kingston,Jamaica,JM,JAM,Kingston
987,Rabat,Morocco,MA,MAR,Rabat-Sale-Kenitra
988,Vilnius,Lithuania,LT,LTU,Vilniaus Miestas
989,San Salvador,El Salvador,SV,SLV,San Salvador
990,Djibouti,Djibouti,DJ,DJI,Djibouti
991,Lisbon,Portugal,PT,PRT,Lisboa
992,Kitchener,Canada,CA,CAN,Ontario
993,Tallinn,Estonia,EE,EST,Harjumaa
994,Cape Town,South Africa,ZA,ZAF,Western Cape
995,Bratislava,Slovakia,SK,SVK,Bratislavsky
996,Tirana,Albania,AL,ALB,Tirane
997,Canberra,Australia,AU,AUS,Australian Capital Territory
998,Wellington,New Zealand,NZ,NZL,Wellington
999,Beirut,Lebanon,LB,LBN,Beyrouth
1000,Dodoma,Tanzania,TZ,TZA,Dodoma
1001,Halifax,Canada,CA,CAN,Nova Scotia
1002,Bissau,Guinea-Bissau,GW,GNB,Bissau
1003,Juba,South Sudan,SS,SSD,Central Equatoria
1004,Port Moresby,Papua New Guinea,PG,PNG,National Capital
1005,Yamoussoukro,Cote DIvoire,CI,CIV,Yamoussoukro
1006,Victoria,Canada,CA,CAN,British Columbia
1007,Maseru,Lesotho,LS,LSO,Maseru
1008,Nicosia,Cyprus,CY,CYP,Lefkosia
1009,Porto-Novo,Benin,BJ,BEN,Oueme
1010,Sucre,Bolivia,BO,BOL,Chuquisaca
1011,San Jose,Costa Rica,CR,CRI,San Jose
1012,Ljubljana,Slovenia,SI,SVN,Ljubljana
1013,Sarajevo,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of"
1014,Bloemfontein,South Africa,ZA,ZAF,Free State
1015,Gaborone,Botswana,BW,BWA,Gaborone
1016,Paramaribo,Suriname,SR,SUR,Paramaribo
1017,Dili,Timor-Leste,TL,TLS,Dili
1018,Pristina,Kosovo,XK,XKS,Prishtine
1019,Georgetown,Guyana,GY,GUY,Demerara-Mahaica
1020,Malabo,Equatorial Guinea,GQ,GNQ,Bioko Norte
1021,Male,Maldives,MV,MDV,Maale
1022,Podgorica,Montenegro,ME,MNE,Podgorica
1023,Manama,Bahrain,BH,BHR,Al Asimah
1024,Port Louis,Mauritius,MU,MUS,Port Louis
1025,New Delhi,India,IN,IND,Delhi
1026,Bern,Switzerland,CH,CHE,Bern
1027,Papeete,French Polynesia,PF,PYF,Iles du Vent
1028,Praia,Cabo Verde,CV,CPV,Praia
1029,Luxembourg,Luxembourg,LU,LUX,Luxembourg
1030,Sri Jayewardenepura Kotte,Sri Lanka,LK,LKA,Western
1031,Bridgetown,Barbados,BB,BRB,Saint Michael
1032,Moroni,Comoros,KM,COM,Grande Comore
1033,Thimphu,Bhutan,BT,BTN,Thimphu
1034,Mbabane,Swaziland,SZ,SWZ,Hhohho
1035,Noumea,New Caledonia,NC,NCL,Province Sud
1036,Honiara,Solomon Islands,SB,SLB,Honiara
1037,Suva,Fiji,FJ,FJI,Rewa
1038,Castries,Saint Lucia,LC,LCA,Castries
1039,Sao Tome,Sao Tome And Principe,ST,STP,Sao Tome
1040,Port-Vila,Vanuatu,VU,VUT,Shefa
1041,Hamilton,Bermuda,BM,BMU,Hamilton
1042,Bandar Seri Begawan,Brunei,BN,BRN,Brunei and Muara
1043,Gitega,Burundi,BI,BDI,Gitega
1044,Port of Spain,Trinidad And Tobago,TT,TTO,Port of Spain
1045,Apia,Samoa,WS,WSM,Tuamasaga
1046,Vaduz,Liechtenstein,LI,LIE,Vaduz
1047,Banjul,"Gambia, The",GM,GMB,Banjul
1048,Majuro,Marshall Islands,MH,MHL,Majuro
1049,Victoria,Seychelles,SC,SYC,English River
1050,Kingstown,Saint Vincent And The Grenadines,VC,VCT,Saint George
1051,Saint John's,Antigua And Barbuda,AG,ATG,Saint John
1052,Nuku`alofa,Tonga,TO,TON,Tongatapu
1053,Andorra la Vella,Andorra,AD,AND,Andorra la Vella
1054,Nuuk,Greenland,GL,GRL,Sermersooq
1055,Belmopan,Belize,BZ,BLZ,Cayo
1056,Roseau,Dominica,DM,DMA,Saint George
1057,Basseterre,Saint Kitts And Nevis,KN,KNA,Saint George Basseterre
1058,Valletta,Malta,MT,MLT,Valletta
1059,Palikir,"Micronesia, Federated States Of",FM,FSM,Pohnpei
1060,Funafuti,Tuvalu,TV,TUV,Funafuti
1061,Lobamba,Swaziland,SZ,SWZ,Hhohho
1062,Saint George's,Grenada,GD,GRD,Saint George
1063,San Marino,San Marino,SM,SMR,San Marino Citta
1064,Jamestown,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN,Saint Helena
1065,Mata-Utu,Wallis And Futuna,WF,WLF,Uvea
1066,Ngerulmud,Palau,PW,PLW,Melekeok
1067,Bareilly,India,IN,IND,Uttar Pradesh
1068,Quang Ha,Vietnam,VN,VNM,Quang Nam
1069,Soacha,Colombia,CO,COL,Cundinamarca
1070,Kitaku,Japan,JP,JPN,Fukuoka
1071,Jodhpur,India,IN,IND,Rajasthan
1072,Xingcheng,China,CN,CHN,Guangdong
1073,Dongtai,China,CN,CHN,Jiangsu
1074,Yingcheng,China,CN,CHN,Guangdong
1075,Al Mansurah,Egypt,EG,EGY,Ad Daqahliyah
1076,Glasgow,United Kingdom,GB,GBR,Glasgow City
1077,Chiba,Japan,JP,JPN,Chiba
1078,Luocheng,China,CN,CHN,Guangdong
1079,Danyang,China,CN,CHN,Jiangsu
1080,Natal,Brazil,BR,BRA,Amazonas
1081,Zhaodong,China,CN,CHN,Heilongjiang
1082,Nada,China,CN,CHN,Hainan
1083,Xibeijie,China,CN,CHN,Gansu
1084,Kirkuk,Iraq,IQ,IRQ,Kirkuk
1085,Naples,Italy,IT,ITA,Campania
1086,Wuchuan,China,CN,CHN,Guangdong
1087,Huilong,China,CN,CHN,Jiangsu
1088,Oklahoma City,United States,US,USA,Oklahoma
1089,Toulouse,France,FR,FRA,Occitanie
1090,Malaga,Spain,ES,ESP,Andalusia
1091,Denizli,Turkey,TR,TUR,Denizli
1092,Dispur,India,IN,IND,Assam
1093,Coimbatore,India,IN,IND,Tamil Nadu
1094,Guwahati,India,IN,IND,Assam
1095,Songnam,"Korea, South",KR,KOR,Gyeonggi
1096,Taishan,China,CN,CHN,Guangdong
1097,Solapur,India,IN,IND,Maharashtra
1098,Tangier,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
1099,Anqiu,China,CN,CHN,Shandong
1100,Feicheng,China,CN,CHN,Shandong
1101,Meishan,China,CN,CHN,Henan
1102,Kisangani,Congo (Kinshasa),CD,COD,Tshopo
1103,Khartoum North,Sudan,SD,SDN,Khartoum
1104,Aguascalientes,Mexico,MX,MEX,Aguascalientes
1105,Marrakech,Morocco,MA,MAR,Marrakech-Safi
1106,Donetsk,Ukraine,UA,UKR,Donetska Oblast
1107,Taihecun,China,CN,CHN,Heilongjiang
1108,Trujillo,Peru,PE,PER,La Libertad
1109,Cebu City,Philippines,PH,PHL,Cebu
1110,Taihe,China,CN,CHN,Sichuan
1111,Bridgeport,United States,US,USA,Connecticut
1112,Antwerp,Belgium,BE,BEL,Flanders
1113,Trichinopoly,India,IN,IND,Tamil Nadu
1114,Xin'an,China,CN,CHN,Jiangsu
1115,Padang,Indonesia,ID,IDN,Sumatera Barat
1116,Qingzhou,China,CN,CHN,Shandong
1117,Buffalo,United States,US,USA,New York
1118,Lichuan,China,CN,CHN,Hubei
1119,Daye,China,CN,CHN,Hubei
1120,Fort Worth,United States,US,USA,Texas
1121,Hengzhou,China,CN,CHN,Guangxi
1122,Campo Grande,Brazil,BR,BRA,Mato Grosso do Sul
1123,Zhuanghe,China,CN,CHN,Liaoning
1124,Hartford,United States,US,USA,Connecticut
1125,Ad Dammam,Saudi Arabia,SA,SAU,Ash Sharqiyah
1126,Bucheon,"Korea, South",KR,KOR,Gyeonggi
1127,Lhasa,China,CN,CHN,Tibet
1128,Homs,Syria,SY,SYR,Hims
1129,Jiaozhou,China,CN,CHN,Shandong
1130,Merida,Mexico,MX,MEX,Yucatan
1131,Yangchun,China,CN,CHN,Guangdong
1132,Concepcion,Chile,CL,CHL,Biobio
1133,Dengtalu,China,CN,CHN,Henan
1134,Hubli,India,IN,IND,Karnataka
1135,Abeokuta,Nigeria,NG,NGA,Ogun
1136,Tucson,United States,US,USA,Arizona
1137,Krasnodar,Russia,RU,RUS,Krasnodarskiy Kray
1138,Natal,Brazil,BR,BRA,Rio Grande do Norte
1139,Chihuahua,Mexico,MX,MEX,Chihuahua
1140,Klang,Malaysia,MY,MYS,Selangor
1141,Turin,Italy,IT,ITA,Piedmont
1142,Jos,Nigeria,NG,NGA,Plateau
1143,Laiyang,China,CN,CHN,Shandong
1144,Jalandhar,India,IN,IND,Punjab
1145,Sale,Morocco,MA,MAR,Rabat-Sale-Kenitra
1146,Marseille,France,FR,FRA,Provence-Alpes-Cote dAzur
1147,Kaifeng Chengguanzhen,China,CN,CHN,Henan
1148,Eskisehir,Turkey,TR,TUR,Eskisehir
1149,Gaomi,China,CN,CHN,Shandong
1150,Teresina,Brazil,BR,BRA,Piaui
1151,Ipoh,Malaysia,MY,MYS,Perak
1152,Hai'an,China,CN,CHN,Jiangsu
1153,Liverpool,United Kingdom,GB,GBR,Liverpool
1154,Zamboanga City,Philippines,PH,PHL,Zamboanga
1155,Oran,Algeria,DZ,DZA,Oran
1156,Southampton,United Kingdom,GB,GBR,Southampton
1157,Weichanglu,China,CN,CHN,Shandong
1158,Pekanbaru,Indonesia,ID,IDN,Riau
1159,Portsmouth,United Kingdom,GB,GBR,Portsmouth
1160,Leping,China,CN,CHN,Jiangxi
1161,Kermanshah,Iran,IR,IRN,Kermanshah
1162,Hailun,China,CN,CHN,Heilongjiang
1163,Macheng,China,CN,CHN,Hubei
1164,Ilorin,Nigeria,NG,NGA,Kwara
1165,Omaha,United States,US,USA,Nebraska
1166,Yuci,China,CN,CHN,Shanxi
1167,Saratov,Russia,RU,RUS,Saratovskaya Oblast
1168,Sao Bernardo do Campo,Brazil,BR,BRA,Sao Paulo
1169,Erbil,Iraq,IQ,IRQ,Arbil
1170,Iguacu,Brazil,BR,BRA,Rio de Janeiro
1171,El Paso,United States,US,USA,Texas
1172,Denpasar,Indonesia,ID,IDN,Bali
1173,Dehui,China,CN,CHN,Jilin
1174,Naucalpan de Juarez,Mexico,MX,MEX,Mexico
1175,Bhubaneshwar,India,IN,IND,Odisha
1176,Tongchuan,China,CN,CHN,Shaanxi
1177,Cheongju,"Korea, South",KR,KOR,Chungbuk
1178,Warri,Nigeria,NG,NGA,Delta
1179,Pointe-Noire,Congo (Brazzaville),CG,COG,Pointe-Noire
1180,Rongjiawan,China,CN,CHN,Hunan
1181,Butterworth,Malaysia,MY,MYS,Pulau Pinang
1182,Bhayandar,India,IN,IND,Maharashtra
1183,San Luis Potosi,Mexico,MX,MEX,San Luis Potosi
1184,Renqiu,China,CN,CHN,Hebei
1185,Joao Pessoa,Brazil,BR,BRA,Paraiba
1186,Toluca,Mexico,MX,MEX,Mexico
1187,Honolulu,United States,US,USA,Hawaii
1188,Queretaro,Mexico,MX,MEX,Queretaro
1189,Xindi,China,CN,CHN,Hubei
1190,Wu'an,China,CN,CHN,Hebei
1191,Hermosillo,Mexico,MX,MEX,Sonora
1192,Wutong,China,CN,CHN,Zhejiang
1193,Taguig City,Philippines,PH,PHL,Taguig
1194,Saltillo,Mexico,MX,MEX,Coahuila de Zaragoza
1195,Gaoyou,China,CN,CHN,Jiangsu
1196,Hejian,China,CN,CHN,Hebei
1197,Puxi,China,CN,CHN,Henan
1198,Zijinglu,China,CN,CHN,Henan
1199,Trabzon,Turkey,TR,TUR,Trabzon
1200,Xiashi,China,CN,CHN,Zhejiang
1201,Valencia,Spain,ES,ESP,Valencia
1202,Dongyang,China,CN,CHN,Zhejiang
1203,McAllen,United States,US,USA,Texas
1204,Abaete,Brazil,BR,BRA,Minas Gerais
1205,Palermo,Colombia,CO,COL,Huila
1206,Johor Bahru,Malaysia,MY,MYS,Johor
1207,Qingping,China,CN,CHN,Henan
1208,Morelia,Mexico,MX,MEX,Michoacan de Ocampo
1209,Niigata,Japan,JP,JPN,Niigata
1210,Pasig City,Philippines,PH,PHL,Pasig
1211,Moradabad,India,IN,IND,Uttar Pradesh
1212,Hamamatsu,Japan,JP,JPN,Shizuoka
1213,Culiacan,Mexico,MX,MEX,Sinaloa
1214,Xiangxiang,China,CN,CHN,Hunan
1215,Malang,Indonesia,ID,IDN,Jawa Timur
1216,Xingyi,China,CN,CHN,Guizhou
1217,Chaohucun,China,CN,CHN,Anhui
1218,Fuyang,China,CN,CHN,Zhejiang
1219,Antipolo,Philippines,PH,PHL,Rizal
1220,Lubango,Angola,AO,AGO,Huila
1221,Nottingham,United Kingdom,GB,GBR,Nottingham
1222,Cencheng,China,CN,CHN,Guangxi
1223,Krakow,Poland,PL,POL,Maopolskie
1224,Erzurum,Turkey,TR,TUR,Erzurum
1225,Hempstead,United States,US,USA,New York
1226,Al `Ayn,United Arab Emirates,AE,ARE,Abu Zaby
1227,Songzi,China,CN,CHN,Hubei
1228,Laixi,China,CN,CHN,Shandong
1229,Bahawalpur,Pakistan,PK,PAK,Punjab
1230,Zhongba,China,CN,CHN,Sichuan
1231,Qingnian,China,CN,CHN,Shandong
1232,Albuquerque,United States,US,USA,New Mexico
1233,Kaduna,Nigeria,NG,NGA,Kaduna
1234,Tlalnepantla,Mexico,MX,MEX,Mexico
1235,Xinhualu,China,CN,CHN,Henan
1236,Guangshui,China,CN,CHN,Hubei
1237,Frankfurt,Germany,DE,DEU,Hesse
1238,Samarinda,Indonesia,ID,IDN,Kalimantan Timur
1239,Changhua,Taiwan,TW,TWN,Changhua
1240,Pietermaritzburg,South Africa,ZA,ZAF,KwaZulu-Natal
1241,Hungnam,"Korea, North",KP,PRK,Hamnam
1242,Kolhapur,India,IN,IND,Maharashtra
1243,Ciudad Guayana,Venezuela,VE,VEN,Bolivar
1244,Cucuta,Colombia,CO,COL,Norte de Santander
1245,Licheng,China,CN,CHN,Jiangsu
1246,Thiruvananthapuram,India,IN,IND,Kerala
1247,Tyumen,Russia,RU,RUS,Tyumenskaya Oblast
1248,Cancun,Mexico,MX,MEX,Quintana Roo
1249,Zaporizhzhia,Ukraine,UA,UKR,Zaporizka Oblast
1250,Tlajomulco de Zuniga,Mexico,MX,MEX,Jalisco
1251,Chengguan,China,CN,CHN,Henan
1252,Kumamoto,Japan,JP,JPN,Kumamoto
1253,Nehe,China,CN,CHN,Heilongjiang
1254,Sokoto,Nigeria,NG,NGA,Sokoto
1255,Birmingham,United States,US,USA,Alabama
1256,Zunhua,China,CN,CHN,Hebei
1257,Orumiyeh,Iran,IR,IRN,Azarbayjan-e Gharbi
1258,Oyo,Nigeria,NG,NGA,Oyo
1259,Wugang,China,CN,CHN,Hunan
1260,Shuangqiao,China,CN,CHN,Henan
1261,Rennes,France,FR,FRA,Bretagne
1262,Sizhan,China,CN,CHN,Ningxia
1263,Comodoro Rivadavia,Argentina,AR,ARG,Chubut
1264,Langzhong,China,CN,CHN,Sichuan
1265,Bristol,United Kingdom,GB,GBR,"Bristol, City of"
1266,Qian'an,China,CN,CHN,Hebei
1267,Lviv,Ukraine,UA,UKR,Lvivska Oblast
1268,Zouping,China,CN,CHN,Shandong
1269,Bremen,Germany,DE,DEU,Bremen
1270,Reynosa,Mexico,MX,MEX,Tamaulipas
1271,An Najaf,Iraq,IQ,IRQ,An Najaf
1272,Sagamihara,Japan,JP,JPN,Kanagawa
1273,Guli,China,CN,CHN,Zhejiang
1274,Sarasota,United States,US,USA,Florida
1275,Mississauga,Canada,CA,CAN,Ontario
1276,Lingbao Chengguanzhen,China,CN,CHN,Henan
1277,Okayama,Japan,JP,JPN,Okayama
1278,Anlu,China,CN,CHN,Hubei
1279,Wusong,China,CN,CHN,Anhui
1280,Dayton,United States,US,USA,Ohio
1281,Changsha,China,CN,CHN,Guangdong
1282,Enugu,Nigeria,NG,NGA,Enugu
1283,George Town,Malaysia,MY,MYS,Pulau Pinang
1284,Jaboatao,Brazil,BR,BRA,Pernambuco
1285,Santo Andre,Brazil,BR,BRA,Sao Paulo
1286,Xichang,China,CN,CHN,Sichuan
1287,Soledad,Colombia,CO,COL,Atlantico
1288,Chengxiang,China,CN,CHN,Jiangsu
1289,Tolyatti,Russia,RU,RUS,Samarskaya Oblast
1290,Saharanpur,India,IN,IND,Uttar Pradesh
1291,Warangal,India,IN,IND,Telangana
1292,Edogawa,Japan,JP,JPN,Tokyo
1293,Osasco,Brazil,BR,BRA,Sao Paulo
1294,Dashiqiao,China,CN,CHN,Liaoning
1295,Latakia,Syria,SY,SYR,Al Ladhiqiyah
1296,Rochester,United States,US,USA,New York
1297,Fresno,United States,US,USA,California
1298,Banjarmasin,Indonesia,ID,IDN,Kalimantan Selatan
1299,Salem,India,IN,IND,Tamil Nadu
1300,Uberlandia,Brazil,BR,BRA,Minas Gerais
1301,Shishi,China,CN,CHN,Fujian
1302,Grenoble,France,FR,FRA,Auvergne-Rhone-Alpes
1303,Guadalupe,Mexico,MX,MEX,Nuevo Leon
1304,Adachi,Japan,JP,JPN,Tokyo
1305,Qianxi,China,CN,CHN,Guizhou
1306,Aracaju,Brazil,BR,BRA,Sergipe
1307,Bauchi,Nigeria,NG,NGA,Bauchi
1308,Hamilton,Canada,CA,CAN,Ontario
1309,Lodz,Poland,PL,POL,odzkie
1310,Miluo Chengguanzhen,China,CN,CHN,Hunan
1311,Gaizhou,China,CN,CHN,Liaoning
1312,Malegaon,India,IN,IND,Maharashtra
1313,Karbala',Iraq,IQ,IRQ,Karbala
1314,Leling,China,CN,CHN,Shandong
1315,Sao Jose dos Campos,Brazil,BR,BRA,Sao Paulo
1316,Jianshe,China,CN,CHN,Henan
1317,Acapulco de Juarez,Mexico,MX,MEX,Guerrero
1318,Sheffield,United Kingdom,GB,GBR,Sheffield
1319,Shizuoka,Japan,JP,JPN,Shizuoka
1320,Jingcheng,China,CN,CHN,Jiangsu
1321,City of Paranaque,Philippines,PH,PHL,Paranaque
1322,Kochi,India,IN,IND,Kerala
1323,Allentown,United States,US,USA,Pennsylvania
1324,Tasikmalaya,Indonesia,ID,IDN,Jawa Barat
1325,Torreon,Mexico,MX,MEX,Coahuila de Zaragoza
1326,Xinmin,China,CN,CHN,Liaoning
1327,Shanhu,China,CN,CHN,Zhejiang
1328,Zhongshu,China,CN,CHN,Guizhou
1329,Xigaze,China,CN,CHN,Tibet
